appid,name,price,owners,positive,negative,average_forever,average_2weeks,median_forever,median_2weeks
232810,Godus,0,"200,000 .. 500,000",1803,5438,932,0,357,0
238910,Bionic Dues,249,"200,000 .. 500,000",743,244,434,0,200,0
877200,Zero Caliber VR,2499,"200,000 .. 500,000",3696,1127,498,0,170,0
2500,Shadowgrounds,104,"200,000 .. 500,000",1269,289,142,34,84,34
111900,Guardians of Middle-earth,0,"200,000 .. 500,000",341,1068,193,0,74,0
880850,War Rock,0,"200,000 .. 500,000",649,443,96,0,63,0
2407270,AI LIMIT,3499,"200,000 .. 500,000",20512,1513,1180,328,977,476
609920,Hotshot Racing,1999,"200,000 .. 500,000",1661,520,181,0,42,0
1507580,Enigma of Fear,2999,"200,000 .. 500,000",8803,290,358,0,154,0
1346070,Sign of Silence,499,"200,000 .. 500,000",1230,1099,146,0,128,0
2452090,GREED IS GOOD,0,"200,000 .. 500,000",376,396,994,0,994,0
2086430,NIMRODS,799,"200,000 .. 500,000",1081,185,804,119,693,119
331870,AER Memories of Old,1499,"200,000 .. 500,000",6323,1054,184,116,120,116
672640,War Robots VR: The Skirmish,0,"200,000 .. 500,000",623,161,14,0,13,0
619400,Fluffy Creatures VS The World,99,"200,000 .. 500,000",134,168,226,0,214,0
684680,Polygoneer,49,"200,000 .. 500,000",1319,345,54,0,21,0
21680,Bionic Commando: Rearmed,999,"200,000 .. 500,000",663,437,111,0,22,0
1266840,The Last Stand: Aftermath,2499,"200,000 .. 500,000",4962,1167,896,0,431,0
390560,Fantasy Strike,0,"200,000 .. 500,000",1257,807,86,0,45,0
387970,Clown House (Palyaço Evi),0,"200,000 .. 500,000",596,580,14,0,15,0
667870,MINDNIGHT,0,"200,000 .. 500,000",2533,452,1912,0,232,0
200020,Global Ops: Commando Libya,49,"200,000 .. 500,000",226,239,199,0,244,0
1996010,Crow Country,1999,"200,000 .. 500,000",5295,89,292,97,284,97
955740,Mini Healer,799,"200,000 .. 500,000",1959,232,650,0,578,0
1735950,Paper Bride,799,"200,000 .. 500,000",1882,172,282,0,276,0
2276930,Chillquarium,599,"200,000 .. 500,000",6474,498,3999,26,1205,35
242960,Blood Omen 2: Legacy of Kain,699,"200,000 .. 500,000",763,355,68,0,26,0
1274290,Kidnapped Girl,0,"200,000 .. 500,000",5481,891,0,0,0,0
1775490,Slice & Dice,899,"200,000 .. 500,000",2062,69,1063,6291,520,6291
382900,FINAL FANTASY VI,0,"200,000 .. 500,000",2122,443,1754,0,980,0
1548850,Six Days in Fallujah,3999,"200,000 .. 500,000",12029,2598,434,78,232,78
307670,Hard West,1999,"200,000 .. 500,000",3585,1178,455,0,217,0
7530,Two Worlds II Castle Defense,999,"200,000 .. 500,000",352,324,2001,92,327,92
490110,The Precinct,2249,"200,000 .. 500,000",4444,746,470,512,374,512
1929870,Nomad Survival,499,"200,000 .. 500,000",1745,314,700,0,406,0
2356780,Dungeon Clawler,699,"200,000 .. 500,000",2319,262,731,55,492,64
288060,Whispering Willows,249,"200,000 .. 500,000",1482,321,262,0,247,0
623550,Timen runner,499,"200,000 .. 500,000",98,64,292,0,329,0
1785650,TopSpin 2K25,1999,"200,000 .. 500,000",1687,1611,1650,216,1837,216
1939160,Shadows Over Loathing,2299,"200,000 .. 500,000",2946,115,1030,0,1138,0
2676840,No Case Should Remain Unsolved,699,"200,000 .. 500,000",6931,219,135,0,141,0
581630,Sword With Sauce,499,"200,000 .. 500,000",5527,871,289,0,108,0
1167450,DAEMON X MACHINA,4999,"200,000 .. 500,000",5517,858,746,0,365,0
1658040,I Am Future: Cozy Apocalypse Survival,999,"200,000 .. 500,000",3507,529,821,0,762,0
835960,The Talos Principle 2,2999,"200,000 .. 500,000",11357,540,1618,0,1617,0
1621070,DeadPoly,999,"200,000 .. 500,000",4220,1219,344,12,183,12
515220,F1 2017,0,"200,000 .. 500,000",5194,754,1871,0,1020,0
535480,Sundered: Eldritch Edition,1999,"200,000 .. 500,000",4067,890,420,0,206,0
2132850,Rabbit and Steel,1499,"200,000 .. 500,000",8474,237,819,482,392,466
1575870,UpGun,0,"200,000 .. 500,000",3448,661,198,14,105,14
804010,SteamWorld Quest: Hand of Gilgamech,249,"200,000 .. 500,000",1787,272,640,0,342,0
6510,Lost Planet: Extreme Condition,1499,"200,000 .. 500,000",1586,361,394,0,137,0
753660,AtmaSphere,67,"200,000 .. 500,000",914,267,46,0,20,0
246070,Hack 'n' Slash,1337,"200,000 .. 500,000",480,428,98,0,36,0
3056610,RapidFire,0,"200,000 .. 500,000",6,2,0,0,0,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered (2010),599,"200,000 .. 500,000",1275,126,358,0,414,0
503300,Super Star,0,"200,000 .. 500,000",3155,894,185,0,128,0
702810,Shooty Skies,0,"200,000 .. 500,000",1308,118,230,0,52,0
348550,GUILTY GEAR XX ACCENT CORE PLUS R,1499,"200,000 .. 500,000",6919,274,671,13,202,26
266110,Tower of Guns,1499,"200,000 .. 500,000",982,238,229,0,121,0
1177980,"Little Kitty, Big City",2499,"200,000 .. 500,000",10408,377,253,527,228,527
2608350,Snezhinka:Sentinel Girls2,799,"200,000 .. 500,000",1946,67,422,360,378,360
1944520,S E V E R A N C E,199,"200,000 .. 500,000",2,4,0,0,0,0
483980,Mad Father,499,"200,000 .. 500,000",5561,158,307,0,307,0
206610,3SwitcheD,999,"200,000 .. 500,000",264,378,2667,319,267,319
490820,Fly O'Clock,99,"200,000 .. 500,000",596,89,217,272,193,272
594330,Visage,3499,"200,000 .. 500,000",8368,1453,288,16,153,16
787810,Rogue Heroes: Ruins of Tasos,399,"200,000 .. 500,000",2708,746,413,0,195,0
1334590,Furry Love,99,"200,000 .. 500,000",0,0,204,0,167,0
268540,The Whispered World Special Edition,1999,"200,000 .. 500,000",1494,482,199,0,165,0
1304680,Voidigo,249,"200,000 .. 500,000",4142,147,744,216,379,216
341500,Camera Obscura,199,"200,000 .. 500,000",1110,421,236,0,161,0
1280930,Astral Ascent,1249,"200,000 .. 500,000",6549,365,903,75,410,75
246840,FATE,799,"200,000 .. 500,000",3892,183,643,1884,183,1884
1241700,There Is No Game: Jam Edition 2015,0,"200,000 .. 500,000",6807,215,59,0,18,0
914020,Gibbous -  A Cthulhu Adventure,1999,"200,000 .. 500,000",1953,224,329,0,383,0
227480,God Mode,0,"200,000 .. 500,000",1785,740,215,0,153,0
1999360,Placid Plastic Duck Simulator,99,"200,000 .. 500,000",17302,383,999,136,271,150
650000,DOOM VFR,1499,"200,000 .. 500,000",1687,1430,38,0,29,0
540900,Nuclear Contingency,99,"200,000 .. 500,000",163,142,217,0,217,0
204630,Retro City Rampage DX,299,"200,000 .. 500,000",2118,287,224,0,115,0
922460,Cheeky Chooks,0,"200,000 .. 500,000",2503,167,0,0,0,0
1957780,Ghosts of Tabor,2499,"200,000 .. 500,000",7009,2363,1067,0,419,0
251170,Damned,899,"200,000 .. 500,000",2714,1130,355,0,195,0
1646850,SpaceBourne 2,1999,"200,000 .. 500,000",3251,866,696,0,315,0
388750,BlazBlue: Chronophantasma Extend,2999,"200,000 .. 500,000",2577,259,659,0,222,0
243950,Divinity: Dragon Commander,3999,"200,000 .. 500,000",1758,621,357,0,208,0
381120,Shoppe Keep,499,"200,000 .. 500,000",1781,1087,378,0,215,0
225300,Tomb Raider II (1997),699,"200,000 .. 500,000",2004,302,825,0,53,0
291010,The Hat Man: Shadow Ward,999,"200,000 .. 500,000",2177,1149,136,0,86,0
301200,Frederic: Evil Strikes Back,799,"200,000 .. 500,000",782,134,170,0,159,0
1341230,Super Buckyball Tournament Preseason,0,"200,000 .. 500,000",1069,175,104,0,115,0
373770,LiEat,119,"200,000 .. 500,000",4258,187,236,0,179,0
515470,Hyper color ball,99,"200,000 .. 500,000",161,180,220,0,210,0
703860,GRID,0,"200,000 .. 500,000",4538,2009,719,0,215,0
1073390,Aircar,0,"200,000 .. 500,000",2213,127,0,0,0,0
375010,Energy Balance,299,"200,000 .. 500,000",217,99,265,0,276,0
2230370,TOUHOU RHAPSODY OF MOON RABBIT,999,"200,000 .. 500,000",48,5,0,0,0,0
467000,Insincere,399,"200,000 .. 500,000",128,128,1468,0,247,0
1730630,The Dawning Clocks Of Time - Director's Cut,799,"200,000 .. 500,000",14,2,0,0,0,0
639790,DEEP SPACE WAIFU,499,"200,000 .. 500,000",7222,252,134,0,110,0
754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,999,"200,000 .. 500,000",1166,476,186,0,169,0
361190,Sparkle 3 Genesis,499,"200,000 .. 500,000",546,218,252,0,234,0
10220,Postal III,599,"200,000 .. 500,000",2389,2907,284,101,209,101
518030,Aim Hero,499,"200,000 .. 500,000",5124,883,561,148,102,148
464350,Screeps: World,1999,"200,000 .. 500,000",1729,253,1884,0,279,0
391270,Fingerbones,0,"200,000 .. 500,000",2813,723,37,0,23,0
378100,Nyctophobia,199,"200,000 .. 500,000",273,336,332,0,220,0
1395560,Kandidatos,99,"200,000 .. 500,000",3677,396,84,0,59,0
952040,MUSYNX,399,"200,000 .. 500,000",5564,677,518,1,105,1
461950,Beat Cop,1499,"200,000 .. 500,000",4621,971,253,0,140,0
394970,DEADBOLT,999,"200,000 .. 500,000",5196,229,503,61,278,61
788260,Rules Of Survival,0,"200,000 .. 500,000",3103,1953,2264,0,267,0
628670,Hellpoint,699,"200,000 .. 500,000",3137,1156,577,0,325,0
468700,NVIDIA VR Funhouse,0,"200,000 .. 500,000",677,178,58,0,29,0
1260920,Spirit of Adventure,899,"200,000 .. 500,000",3,3,0,0,0,0
1374840,Dark Deity,2499,"200,000 .. 500,000",1995,758,1244,0,595,0
403120,THE GAME OF LIFE,649,"200,000 .. 500,000",1850,671,220,0,91,0
720560,Vigil: The Longest Night,2199,"200,000 .. 500,000",2912,443,653,0,732,0
1094780,Fisher Online,1399,"200,000 .. 500,000",3453,640,26957,0,23697,0
1131720,PROP AND SEEK,0,"200,000 .. 500,000",4038,951,222,0,122,0
1096570,SONG OF HORROR COMPLETE EDITION,1799,"200,000 .. 500,000",992,215,275,0,208,0
973230,We Who Are About To Die,2199,"200,000 .. 500,000",6500,874,640,61,407,61
1238880,Battlefield Hardline,3999,"200,000 .. 500,000",2893,1308,372,0,226,0
296490,GemCraft - Chasing Shadows,999,"200,000 .. 500,000",3939,197,1059,0,321,0
2786680,"Knowledge, or know Lady",594,"200,000 .. 500,000",7303,360,406,53,302,53
1437760,Peripeteia,2499,"200,000 .. 500,000",1165,118,170,242,200,242
1956800,Thriving City: Song,1899,"200,000 .. 500,000",2373,548,1736,229,1256,229
1566690,Outpost: Infinity Siege,2499,"200,000 .. 500,000",8728,4338,2390,0,1318,0
6810,Commandos: Beyond the Call of Duty,499,"200,000 .. 500,000",909,117,101,0,9,0
802200,Hellbound: Survival Mode,0,"200,000 .. 500,000",1681,242,92,0,24,0
340810,Deepworld,0,"200,000 .. 500,000",443,287,55,0,32,0
331120,Passing Pineview Forest,0,"200,000 .. 500,000",1108,579,35,0,21,0
310080,Hatoful Boyfriend,999,"200,000 .. 500,000",7000,443,1019,0,104,0
230700,La-Mulana,374,"200,000 .. 500,000",1971,504,611,0,168,0
2342950,God Of Weapons,599,"200,000 .. 500,000",3888,685,1069,17,491,17
538680,The Legend of Heroes: Trails of Cold Steel,3999,"200,000 .. 500,000",5161,284,2280,0,1779,0
671440,Rise of Industry,2999,"200,000 .. 500,000",3001,1099,515,0,195,0
270790,Etherlords II,499,"200,000 .. 500,000",388,76,958,0,1288,0
672870,ScreenPlay,0,"200,000 .. 500,000",1070,251,0,0,0,0
850190,Goat Simulator 3,1199,"200,000 .. 500,000",10177,218,588,299,345,441
2140330,Madden NFL 24,0,"200,000 .. 500,000",3982,4622,5299,0,2344,0
354200,Aberoth,0,"200,000 .. 500,000",922,514,8222,0,44,0
992640,Pagan: Absent Gods,1999,"200,000 .. 500,000",1395,1386,865,0,771,0
2453360,Cluckmech Oasis,999,"200,000 .. 500,000",2836,364,1082,0,741,0
461880,Hyposphere,299,"200,000 .. 500,000",221,98,320,0,331,0
1457930,Red Rage,99,"200,000 .. 500,000",31,10,0,0,0,0
1599020,Tinykin,2499,"200,000 .. 500,000",3315,71,489,0,583,0
2141520,Survivor Mercs,999,"200,000 .. 500,000",111,27,138,0,168,0
704230,Pro Cycling Manager 2018,1499,"200,000 .. 500,000",317,100,18574,0,16440,0
1680070,Casual Golf,99,"200,000 .. 500,000",2,2,0,0,0,0
264120,Victory: The Age of Racing,0,"200,000 .. 500,000",677,656,141,0,54,0
3179020,CrimSaw,499,"200,000 .. 500,000",16,3,0,0,0,0
564530,Pharaoh + Cleopatra,999,"200,000 .. 500,000",2227,208,583,0,806,0
215690,Zeno Clash 2,1499,"200,000 .. 500,000",1069,302,220,0,164,0
429790,AdventureQuest 3D,0,"200,000 .. 500,000",7584,1702,1448,29,80,29
111600,Serious Sam Double D XXL,999,"200,000 .. 500,000",702,144,69,0,31,0
292570,Chompy Chomp Chomp,199,"200,000 .. 500,000",391,170,191,0,212,0
570460,Laser League,0,"200,000 .. 500,000",1309,330,243,0,114,0
412400,GASP,0,"200,000 .. 500,000",369,1257,16,0,12,0
15710,Oddworld: Abe's Exoddus,299,"200,000 .. 500,000",1491,85,186,0,19,0
517790,Caesar 3,599,"200,000 .. 500,000",1854,151,1017,0,623,0
1253950,Dreamscaper: Prologue,0,"200,000 .. 500,000",1733,210,76,0,24,0
1138190,Poker Championship,0,"200,000 .. 500,000",2030,492,524,0,114,0
233150,LUFTRAUSERS,999,"200,000 .. 500,000",4023,403,240,10,170,10
3027930,Karate Survivor,199,"200,000 .. 500,000",2224,383,519,0,437,0
292370,DarkEnd,199,"200,000 .. 500,000",185,171,257,0,271,0
271500,Sniper Art of Victory,299,"200,000 .. 500,000",554,1278,57,0,14,0
602520,NEKOPARA Vol. 3,499,"200,000 .. 500,000",11537,356,7074,0,177,0
2725260,ENDER MAGNOLIA: Bloom in the Mist,2499,"200,000 .. 500,000",12876,589,1405,214,1134,214
306760,Obduction,2999,"200,000 .. 500,000",3076,781,499,0,372,0
1578390,My Garage,1999,"200,000 .. 500,000",2867,267,6122,270,7536,270
1426450,Age of Darkness: Final Stand,2799,"200,000 .. 500,000",7267,2196,947,178,284,178
728730,Holyday City: Reloaded,0,"200,000 .. 500,000",1292,293,2368,0,92,0
1768660,Saffron Fields,799,"200,000 .. 500,000",16,0,0,0,0,0
247240,Volgarr the Viking,999,"200,000 .. 500,000",1967,450,184,0,107,0
93200,Revenge of the Titans,1499,"200,000 .. 500,000",1006,221,260,0,106,0
719300,Daemonsgate,699,"200,000 .. 500,000",3,12,0,0,0,0
1356670,Sakuna: Of Rice and Ruin,2999,"200,000 .. 500,000",4987,423,930,396,764,396
575700,Fruit Arranger,99,"200,000 .. 500,000",211,110,169,0,198,0
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,1999,"200,000 .. 500,000",4971,219,341,3,447,3
280220,Creeper World 3: Arc Eternal,1499,"200,000 .. 500,000",4487,160,2230,0,535,0
1217390,Some Some Convenience Store,1499,"200,000 .. 500,000",2958,120,490,0,450,0
329130,Reassembly,1499,"200,000 .. 500,000",3727,233,2478,0,1148,0
13530,Prince of Persia: The Two Thrones,199,"200,000 .. 500,000",1856,462,312,13,196,13
785770,Emergency Call 112 – The Fire Fighting Simulation 2,2699,"200,000 .. 500,000",3104,2062,2384,0,2963,0
1005300,The Jackbox Party Pack 6,2999,"200,000 .. 500,000",2812,145,544,123,250,123
1348300,大千世界,399,"200,000 .. 500,000",2028,315,784,0,650,0
2698780,ContractVille,999,"200,000 .. 500,000",3154,673,1499,317,741,317
244770,StarMade,1499,"200,000 .. 500,000",2014,955,752,0,104,0
666150,Prehistoric Kingdom,2999,"200,000 .. 500,000",3476,521,536,172,81,172
1547890,Let's Build a Zoo,799,"200,000 .. 500,000",3346,393,365,1,249,1
7610,Railroad Tycoon 3,999,"200,000 .. 500,000",900,269,297,0,19,0
263620,Mitsurugi Kamui Hikae,999,"200,000 .. 500,000",2675,670,161,0,112,0
559100,Phantom Doctrine,3999,"200,000 .. 500,000",3331,1163,768,29,254,29
416600,Full Metal Furies,1999,"200,000 .. 500,000",2558,261,390,0,220,0
1058650,Beyond The Wire,999,"200,000 .. 500,000",4753,2707,199,0,95,0
2181610,Heretic's Fork,999,"200,000 .. 500,000",3080,511,845,0,381,0
1597790,Mainframe Defenders: Meltdown - Prologue,0,"200,000 .. 500,000",34,1,0,0,0,0
580910,idleBeer,0,"200,000 .. 500,000",16,40,311,0,331,0
388160,Project Druid - 2D Labyrinth Explorer-,199,"200,000 .. 500,000",49,129,220,0,242,0
791930,BombTag,0,"200,000 .. 500,000",1277,239,82,0,46,0
868020,Aperture Hand Lab,0,"200,000 .. 500,000",1286,195,26,0,19,0
519140,Minds Eyes,0,"200,000 .. 500,000",1234,529,24,0,17,0
339200,Oceanhorn: Monster of Uncharted Seas,1499,"200,000 .. 500,000",1649,421,294,0,215,0
815780,PIPE by BMX Streets,999,"200,000 .. 500,000",5773,425,5635,0,1289,0
15370,Heroes of Might & Magic V: Tribes of the East,249,"200,000 .. 500,000",2696,219,1964,871,698,871
3720,Evil Genius,999,"200,000 .. 500,000",3272,234,757,106,269,106
1150950,Timelie,1799,"200,000 .. 500,000",2277,141,160,0,112,0
973810,Journey To The Savage Planet,2999,"200,000 .. 500,000",5422,795,426,146,293,146
1901200,FPS Game: Dev Test,0,"200,000 .. 500,000",1209,212,0,0,0,0
359510,Tangle Tower,1999,"200,000 .. 500,000",5001,242,267,0,298,0
1682970,Uncrashed : FPV Drone Simulator,1499,"200,000 .. 500,000",4155,268,535,1019,222,1680
1265920,Life is Strange Remastered,3999,"200,000 .. 500,000",5345,655,853,1003,777,1003
1373880,Hello Neighbor 2 Alpha 1,0,"200,000 .. 500,000",720,123,302,0,343,0
440650,Niche - a genetics survival game,1799,"200,000 .. 500,000",4331,683,1055,82,109,82
1419160,Souldiers,399,"200,000 .. 500,000",1827,857,725,0,1103,0
591370,Production Line : Car factory simulation,2499,"200,000 .. 500,000",2782,591,486,0,386,0
648390,Marie's Room,0,"200,000 .. 500,000",6058,405,773,0,53,0
286340,FarSky,0,"200,000 .. 500,000",2881,966,270,0,104,0
460120,Megadimension Neptunia VII,1999,"200,000 .. 500,000",3018,186,1788,0,576,0
1389990,Oblivity - Find your perfect Sensitivity,999,"200,000 .. 500,000",1089,230,1049,138,248,138
367580,Hook,299,"200,000 .. 500,000",8617,270,122,0,101,0
3058630,Assetto Corsa EVO,3999,"200,000 .. 500,000",7712,3306,754,104,343,72
1344350,SUCCUBUS: Prologue,0,"200,000 .. 500,000",4466,978,48,0,39,0
1067600,The Defender: Farm and Castle,0,"200,000 .. 500,000",967,113,0,0,0,0
349460,Lord of the Dark Castle,49,"200,000 .. 500,000",120,42,247,0,266,0
350810,Pixel Puzzles 2: Anime,74,"200,000 .. 500,000",741,255,275,0,236,0
2380050,Star Trucker,1249,"200,000 .. 500,000",3373,898,555,0,205,0
860910,Hentai 3018,99,"200,000 .. 500,000",842,251,183,0,121,0
717720,Cyberia 2: Resurrection,999,"200,000 .. 500,000",12,4,0,0,0,0
334940,Yoku's Island Express,399,"200,000 .. 500,000",4640,184,234,0,165,0
2590,Alpha Prime,499,"200,000 .. 500,000",809,656,294,0,267,0
2698940,The Crew Motorfest,699,"200,000 .. 500,000",6295,1732,2218,392,679,277
1814010,Stuck In Time,799,"200,000 .. 500,000",782,139,3357,1691,3368,1691
2218400,Greedland,649,"200,000 .. 500,000",2091,340,1028,0,909,0
570840,家有大貓 Nekojishi,0,"200,000 .. 500,000",3835,299,245,0,179,0
32400,"STAR WARS Dark Forces (Classic, 1995)",599,"200,000 .. 500,000",2644,327,117,0,20,0
234940,The 39 Steps,99,"200,000 .. 500,000",1205,386,230,0,198,0
1555290,Hormone Wars - Tower Defense,999,"200,000 .. 500,000",1,1,0,0,0,0
619700,Steel Rats,99,"200,000 .. 500,000",774,573,91,0,27,0
587520,Dungeons of Sundaria,199,"200,000 .. 500,000",2175,744,455,0,290,0
581130,Metal Waltz: Anime tank girls,0,"200,000 .. 500,000",1313,354,1062,0,67,0
400110,Else Heart.Break(),2499,"200,000 .. 500,000",540,264,89,0,20,0
848480,Creeper World 4,2499,"200,000 .. 500,000",4155,210,1280,63,763,63
1075190,A Game of Thrones: The Board Game - Digital Edition,1999,"200,000 .. 500,000",1267,545,327,66,274,66
521200,Epic Battle Fantasy 3,0,"200,000 .. 500,000",2122,66,770,0,645,0
484950,恶魔迷宫 | Evil Maze,199,"200,000 .. 500,000",897,296,470,0,215,0
1758910,Time Commando,599,"200,000 .. 500,000",76,4,0,0,0,0
532030,DMT: Dream Dealer Trip,399,"200,000 .. 500,000",127,104,384,0,391,0
396900,GRIP: Combat Racing,449,"200,000 .. 500,000",4071,723,203,0,94,0
342480,Gunscape,1999,"200,000 .. 500,000",828,421,89,0,30,0
1146310,Beyond a Steel Sky,3499,"200,000 .. 500,000",1293,177,696,0,707,0
2157560,Granblue Fantasy Versus: Rising,4999,"200,000 .. 500,000",4586,971,3959,204,989,283
505170,Carmageddon: Max Damage,1699,"200,000 .. 500,000",2580,713,632,0,195,0
271570,Space Farmers,999,"200,000 .. 500,000",1338,470,472,0,120,0
228260,Fallen Enchantress: Legendary Heroes,2499,"200,000 .. 500,000",1842,626,1137,0,319,0
801550,VAIL VR,0,"200,000 .. 500,000",2178,636,344,0,99,0
1088790,Rebel Inc: Escalation,449,"200,000 .. 500,000",5212,1104,939,9872,163,9872
369070,Slain: Back from Hell,1299,"200,000 .. 500,000",1668,664,179,0,157,0
435100,2Dark,249,"200,000 .. 500,000",617,180,153,0,145,0
497180,Street Legal Racing: Redline v2.3.1,599,"200,000 .. 500,000",3502,452,3117,0,581,0
376300,GUILTY GEAR Xrd -SIGN-,2999,"200,000 .. 500,000",2463,241,417,0,171,0
244710,Shelter,1499,"200,000 .. 500,000",3123,544,201,0,89,0
290790,Grey Goo,2999,"200,000 .. 500,000",2898,1376,382,122,325,122
602890,hack_me 2,599,"200,000 .. 500,000",543,249,196,0,210,0
1290330,Time Wasters,499,"200,000 .. 500,000",2227,276,893,0,791,0
339580,Ember,999,"200,000 .. 500,000",735,246,508,0,341,0
1092730,Hello Neighbor Alpha 3,0,"200,000 .. 500,000",1165,359,91,0,76,0
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",499,"200,000 .. 500,000",556,133,38,0,3,0
386010,Steambirds Alliance,0,"200,000 .. 500,000",935,298,137,0,58,0
274310,Always Sometimes Monsters,999,"200,000 .. 500,000",1811,619,302,0,168,0
444930,Zaccaria Pinball,0,"200,000 .. 500,000",1345,311,104,25,33,25
524110,Emergency 2017,0,"200,000 .. 500,000",275,133,1764,0,2135,0
2790000,Sin Slayers: Reign of The 8th,1999,"200,000 .. 500,000",47,15,128,0,128,0
1931770,Chants of Sennaar,1199,"200,000 .. 500,000",22075,378,466,0,521,0
964800,Prodeus,2499,"200,000 .. 500,000",7021,535,238,0,144,0
4780,Medieval II: Total War Kingdoms,2499,"200,000 .. 500,000",599,31,0,0,0,0
454540,LuckCatchers,0,"200,000 .. 500,000",445,365,86,0,95,0
38720,RUSH,499,"200,000 .. 500,000",1130,127,97,0,41,0
2726450,Windowkill,499,"200,000 .. 500,000",2933,124,146,0,103,0
55040,Atom Zombie Smasher,999,"200,000 .. 500,000",1820,212,332,0,104,0
469990,NEKOPALIVE,0,"200,000 .. 500,000",1374,112,1741,0,355,0
216910,Of Orcs And Men,149,"200,000 .. 500,000",1474,518,225,0,51,0
530890,Haydee,299,"200,000 .. 500,000",5506,987,426,0,55,0
779650,Ready Player One: OASIS beta,0,"200,000 .. 500,000",309,214,50,0,39,0
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,499,"200,000 .. 500,000",47,41,205,0,224,0
1100410,Commandos 2 - HD Remaster,799,"200,000 .. 500,000",1288,1003,460,0,506,0
1993150,轮回修仙路,1699,"200,000 .. 500,000",2355,510,2876,0,3657,0
2285150,The Front,1999,"200,000 .. 500,000",6643,3155,2553,0,808,0
963930,Contractors,1999,"200,000 .. 500,000",3687,702,337,234,127,234
2075070,KinitoPET,599,"200,000 .. 500,000",11463,816,171,0,154,0
568090,Tattletail,799,"200,000 .. 500,000",4170,243,172,0,166,0
377530,侠客风云传(Tale of Wuxia),1699,"200,000 .. 500,000",5542,1716,3450,0,2141,0
673560,IOSoccer,0,"200,000 .. 500,000",2287,522,1868,215,72,215
1770630,Fear in The Modern House - CH3,299,"200,000 .. 500,000",2,3,0,0,0,0
360870,Ultimate Tic-Tac-Toe,0,"200,000 .. 500,000",1278,257,128,0,25,0
1063420,Void Crew,1499,"200,000 .. 500,000",5922,791,841,67,569,67
532840,CAYNE,0,"200,000 .. 500,000",1478,351,119,0,119,0
562220,Zup! 2,199,"200,000 .. 500,000",5994,278,147,0,75,0
1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,3999,"200,000 .. 500,000",2816,428,1260,915,1491,915
1504500,OPUS: Echo of Starsong - Full Bloom Edition,2499,"200,000 .. 500,000",8460,313,385,0,361,0
469730,Super Mega Neo Pug,199,"200,000 .. 500,000",641,121,219,0,211,0
262150,Vanguard Princess,499,"200,000 .. 500,000",1993,858,163,55,136,55
1058640,RED HOT VENGEANCE,0,"200,000 .. 500,000",3291,137,0,0,0,0
1678420,Blade Runner: Enhanced Edition,249,"200,000 .. 500,000",354,132,277,0,366,0
518580,Accounting (Legacy),0,"200,000 .. 500,000",2340,181,58,0,41,0
568570,Force of Nature,799,"200,000 .. 500,000",3144,1014,1216,0,381,0
619080,SOS,0,"200,000 .. 500,000",1880,4882,162,0,70,0
338170,Ratz Instagib,899,"200,000 .. 500,000",3485,403,276,0,210,0
921390,武林志（Wushu Chronicles）,1299,"200,000 .. 500,000",1563,873,687,0,898,0
931280,Iron Marines,1499,"200,000 .. 500,000",1372,382,499,0,428,0
236730,Anomaly 2,149,"200,000 .. 500,000",813,215,290,0,187,0
45700,Devil May Cry 4,0,"200,000 .. 500,000",2098,204,362,0,179,0
331670,The Jackbox Party Pack,2499,"200,000 .. 500,000",1674,159,398,23,120,23
275100,Shelter 2,2499,"200,000 .. 500,000",3580,631,193,0,96,0
383580,Flesh Eaters,499,"200,000 .. 500,000",959,389,196,0,206,0
1343670,Dealer's Life 2,749,"200,000 .. 500,000",3322,572,1214,122,840,207
688130,Pogostuck: Rage With Your Friends,300,"200,000 .. 500,000",5105,998,525,6,228,6
370770,Holodrive,0,"200,000 .. 500,000",977,267,154,0,94,0
980610,Quaver,0,"200,000 .. 500,000",14267,1252,0,0,0,0
285010,Pixel Puzzles: UndeadZ,0,"200,000 .. 500,000",679,249,311,0,312,0
369000,Pongo,75,"200,000 .. 500,000",419,199,186,0,170,0
910490,Killsquad,2999,"200,000 .. 500,000",2455,1037,1230,0,299,0
1069740,Seen,49,"200,000 .. 500,000",8916,837,146,0,89,0
384740,CAT Interstellar,79,"200,000 .. 500,000",777,301,232,0,229,0
250460,Bridge Constructor,999,"200,000 .. 500,000",1265,394,330,0,77,0
314280,The Forgotten Ones,0,"200,000 .. 500,000",990,644,113,0,111,0
298610,Ylands,0,"200,000 .. 500,000",5072,2968,306,0,61,0
247660,Deadly Premonition: The Director's Cut,2499,"200,000 .. 500,000",2958,1505,445,0,226,0
555670,Infinitum,499,"200,000 .. 500,000",250,54,376,457,393,457
1555650,HEXCRAFT: Harlequin Fair,1299,"200,000 .. 500,000",47,7,0,0,0,0
1145960,The White Door,399,"200,000 .. 500,000",5639,374,194,0,160,0
1196090,Scars Above,2999,"200,000 .. 500,000",2134,628,327,81,349,81
507380,Black Sand Drift,99,"200,000 .. 500,000",166,75,236,0,218,0
